Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SI,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1919,12,0.00011129,0.000103872,0.000102387,0.000101656,0.000101656,0.000106138,0.000114997,0.000125305,0.000101712,0.000105681,0.000111918,0.000103996,9.07E-05,0.000103968,0.0001039,0.000114282,0.000110639,9.89E-05,0.000105897,0.000117559,0.000101253,9.88E-05,0.000101886,0.000135547,0.000126633,0.000126883,0.00013553,0.000126509,0.000118941,0.000138768,0.000125656,0.000132032,0.000138531,0.00012956,0.000104081,0.000114648,0.000121796,0.000125324,0.000121215,0.000102281,0.000121215
1920,12,0.000111157,9.77E-05,9.38E-05,9.71E-05,9.71E-05,0.00010003,0.000108314,0.000117588,9.40E-05,0.000100068,0.000107056,9.30E-05,8.18E-05,9.62E-05,9.70E-05,0.000107132,0.000104704,9.33E-05,0.000100043,0.000108251,9.85E-05,9.00E-05,1.00E-04,0.00013067,0.000128654,0.000120558,0.000131466,0.000123156,0.000106295,0.000132494,0.000122789,0.00012769,0.000136171,0.000127551,0.000103245,0.000104911,0.000109256,9.76E-05,0.000115277,0.000103515,0.000115277
1921,12,0.000104807,9.46E-05,9.25E-05,9.57E-05,9.57E-05,9.57E-05,0.000103522,0.000109551,9.22E-05,9.37E-05,0.000101995,8.53E-05,7.59E-05,9.15E-05,9.22E-05,0.000101034,9.96E-05,8.80E-05,9.65E-05,0.000101223,9.62E-05,8.81E-05,9.56E-05,0.000128135,0.000126734,0.000120558,0.000128289,0.00012201,0.000101365,0.000129459,0.000120584,0.00012467,0.000131664,0.00012335,0.00010151,9.39E-05,9.44E-05,9.40E-05,0.000105099,9.70E-05,0.000105099
1922,12,9.94E-05,9.28E-05,9.33E-05,9.33E-05,9.33E-05,9.34E-05,0.000101505,9.93E-05,8.96E-05,8.96E-05,9.84E-05,8.16E-05,7.26E-05,8.89E-05,8.93E-05,9.62E-05,9.72E-05,8.55E-05,9.40E-05,9.51E-05,9.53E-05,8.61E-05,9.42E-05,0.000125651,0.000116627,0.000117619,0.000127222,0.000121162,9.96E-05,0.000126308,0.000119702,0.000121612,0.000130913,0.000121767,0.000105543,8.73E-05,8.39E-05,8.41E-05,9.75E-05,9.29E-05,9.75E-05
1923,12,9.46E-05,9.26E-05,9.39E-05,9.40E-05,9.40E-05,9.36E-05,0.000101001,9.30E-05,8.73E-05,8.74E-05,9.26E-05,8.07E-05,7.08E-05,8.78E-05,8.90E-05,9.26E-05,9.68E-05,8.29E-05,9.41E-05,9.12E-05,9.53E-05,8.43E-05,9.38E-05,0.000125024,0.000119356,0.00010893,0.000126275,0.000123326,9.64E-05,0.000124804,0.000119123,0.000120026,0.000130162,0.000121341,0.000108002,8.36E-05,7.96E-05,7.90E-05,9.28E-05,9.18E-05,9.28E-05
1924,12,9.18E-05,9.43E-05,9.54E-05,9.47E-05,9.47E-05,9.46E-05,0.000101505,8.95E-05,8.87E-05,8.59E-05,8.93E-05,8.13E-05,7.03E-05,8.88E-05,8.95E-05,9.23E-05,9.69E-05,8.28E-05,9.41E-05,8.86E-05,9.67E-05,8.36E-05,9.41E-05,0.000125383,0.000128755,0.000113786,0.000125484,0.00012549,9.57E-05,0.000126857,0.000119564,0.000120366,0.00013204,0.000120854,0.000105543,8.17E-05,7.90E-05,7.69E-05,9.16E-05,9.28E-05,9.16E-05
1925,12,9.31E-05,9.72E-05,9.60E-05,9.58E-05,9.58E-05,9.54E-05,0.000103775,8.75E-05,8.95E-05,8.57E-05,9.02E-05,8.33E-05,7.15E-05,9.15E-05,9.11E-05,9.42E-05,9.76E-05,8.58E-05,9.19E-05,8.74E-05,9.56E-05,8.73E-05,9.46E-05,0.000127815,0.00012158,9.48E-05,0.000125052,0.000124981,9.30E-05,0.000128013,0.000120364,0.000119837,0.000131718,0.000121706,0.000103068,8.26E-05,8.22E-05,7.77E-05,9.39E-05,9.63E-05,9.39E-05
1926,12,9.46E-05,0.000105355,9.76E-05,9.87E-05,9.87E-05,9.44E-05,0.000104783,8.74E-05,9.43E-05,8.79E-05,9.21E-05,8.81E-05,7.16E-05,9.33E-05,9.31E-05,9.51E-05,0.000100754,8.91E-05,9.62E-05,8.69E-05,0.000100614,9.31E-05,9.74E-05,0.000127521,0.00012158,0.000102605,0.000123853,0.000126806,9.47E-05,0.00012995,0.00012108,0.00012063,0.000130323,0.000121523,0.000105013,8.89E-05,8.35E-05,8.46E-05,9.84E-05,0.000101928,9.84E-05
1927,12,9.73E-05,0.000111865,0.000104212,0.000104353,0.000104353,9.68E-05,0.000108944,8.94E-05,0.000101159,8.75E-05,9.27E-05,9.69E-05,7.65E-05,0.000102122,9.86E-05,0.000101478,0.000102349,9.40E-05,0.000102142,8.33E-05,0.000106572,0.000100793,0.000103388,0.000127072,0.000125622,0.000109122,0.000124776,0.000126169,9.78E-05,0.000134113,0.000122128,0.000122669,0.000132469,0.000123593,0.000105929,9.80E-05,8.62E-05,0.000105312,0.000107078,0.000115683,0.000107078
1928,12,9.75E-05,0.0001156,0.0001102,0.000109322,0.000109322,0.000104225,0.00011361,9.25E-05,0.000108298,9.16E-05,9.65E-05,0.000105477,8.25E-05,0.00011249,0.000107203,0.000105637,0.000100689,0.000102394,0.000107268,8.44E-05,0.000108628,0.000105799,0.000109649,0.000128878,0.000125117,0.000133911,0.000128708,0.00012931,0.000100698,0.000136542,0.000123506,0.000125538,0.000132683,0.000126394,0.000106025,0.000107738,9.37E-05,0.000135721,0.000117154,0.000125382,0.000117154
1929,12,0.000102033,0.000115682,0.000116936,0.000114197,0.000114197,0.000111695,0.000116888,9.90E-05,0.000113816,9.83E-05,0.00010063,0.000109208,8.62E-05,0.00012016,0.0001133,0.000108815,9.84E-05,0.000108606,0.000112436,9.04E-05,0.00010823,0.000110132,0.000116696,0.00012953,0.000133909,0.000147647,0.000132425,0.000132747,0.000101591,0.000137611,0.000125132,0.00012803,0.000136707,0.000129438,0.000110894,0.000113392,9.95E-05,0.000152937,0.000120829,0.000128468,0.000120829
1930,12,0.000105076,0.000114639,0.000122378,0.000116847,0.000116847,0.000118167,0.000119536,0.000108206,0.000117858,0.000106781,0.000103275,0.000111577,8.80E-05,0.000123711,0.000116094,0.00011267,9.65E-05,0.00011431,0.000114104,9.80E-05,0.000107315,0.000112971,0.000119415,0.000129812,0.000138154,0.000137233,0.000131802,0.000131262,0.00010228,0.000140791,0.000127061,0.000126897,0.000135688,0.000130717,0.000117691,0.000116219,0.000102482,0.000158639,0.00012106,0.000128203,0.00012106
1931,12,0.000106609,0.000114062,0.000125934,0.000114812,0.000114812,0.000121338,0.000122436,0.000117931,0.00012075,0.000111986,0.000106984,0.000113887,8.77E-05,0.000124279,0.00011855,0.000113324,9.30E-05,0.000119686,0.000115165,0.000104018,0.000107142,0.000114839,0.000126141,0.000129313,0.00012926,0.0001265,0.000130255,0.000129013,9.98E-05,0.000142873,0.000126235,0.000128596,0.000134615,0.000127977,0.000120279,0.000117475,0.000102626,0.000158639,0.000120572,0.000125646,0.000120572
1932,12,0.000107866,0.000110903,0.000124889,0.000114102,0.000114102,0.00012335,0.000122815,0.000125066,0.000120607,0.000114907,0.000112658,0.000113294,8.55E-05,0.000123284,0.000117957,0.000117927,9.28E-05,0.000122767,0.000114886,0.000110038,0.000105243,0.000116334,0.000122993,0.000128455,0.00011501,0.000119919,0.00012968,0.000124811,9.93E-05,0.000142757,0.000125187,0.000127426,0.000131932,0.000126029,0.000122576,0.000116533,0.000101761,0.00015685,0.000118927,0.000123354,0.000118927
1933,12,0.000110044,0.000106674,0.000123735,0.000110553,0.000110553,0.000119749,0.000123571,0.000127817,0.000111867,0.000118662,0.000108528,0.000109563,8.27E-05,0.000122006,0.000116602,0.000116338,9.22E-05,0.000117588,0.000113964,0.000114477,0.000103032,0.000112224,0.000119451,0.000128289,0.000114,0.000102094,0.000128217,0.000123029,9.96E-05,0.000138132,0.000124581,0.000126029,0.000127908,0.000124689,0.000122689,0.000114334,0.000102914,0.000155062,0.000116922,0.000127145,0.000116922
1934,12,0.000106847,0.000104284,0.000120367,0.000105962,0.000105962,0.000114939,0.000122562,0.000129898,0.000108544,0.000118725,0.000102943,0.000103759,8.18E-05,0.00012087,0.000114655,0.000114633,9.14E-05,0.000114048,0.000110865,0.000112997,0.000101616,0.000108862,0.000116303,0.00012706,0.00011592,0.000120111,0.000127761,0.00012252,0.000101138,0.000133824,0.000122569,0.000124405,0.000128284,0.000122863,0.000120487,0.000112449,0.000119202,0.00015372,0.000114198,0.000126175,0.000114198
1935,12,0.000104641,0.000105053,0.000119353,0.000103691,0.000103691,0.000113238,0.000119915,0.00012757,0.000104379,0.000110292,9.96E-05,0.000100739,8.22E-05,0.00012016,0.000112792,0.000115614,9.10E-05,0.000112441,0.000107983,0.000108292,0.000103723,0.000107293,0.000114192,0.000127597,0.000116627,0.000122539,0.000126479,0.000119125,0.000101509,0.000131482,0.000120364,0.00012214,0.000129035,0.000118905,0.00011925,0.000109936,0.000113004,0.00015249,0.000112733,0.0001245,0.000112733
1936,12,0.000103331,0.000108898,0.000116687,0.000104542,0.000104542,0.000112107,0.000121049,0.000124899,0.000103374,0.00010561,9.79E-05,0.000100917,8.52E-05,0.000120018,0.000113723,0.000116665,9.49E-05,0.000111507,0.000108742,0.000105271,0.00010697,0.000106845,0.00011616,0.000129594,0.000129058,0.000126819,0.000126527,0.000117554,0.000105662,0.000129719,0.000120529,0.000121763,0.000130215,0.000121645,0.000116808,0.000109308,0.000102049,0.000152826,0.00011263,0.000122384,0.00011263
1937,12,0.000102923,0.000120269,0.000114301,0.000106814,0.000106814,0.000111573,0.000123949,0.000125156,0.000112544,0.00010287,9.82E-05,0.00010678,9.07E-05,0.00012016,0.000115586,0.000118324,0.000106587,0.000112654,0.000110458,0.000103504,0.000114119,0.00011073,0.000114729,0.000132987,0.000129361,0.000132633,0.000129716,0.000120101,0.000116349,0.000130095,0.000122844,0.000122631,0.000131288,0.000132969,0.000109769,0.000114648,0.000105941,0.000158527,0.000117565,0.000125999,0.000117565
1938,12,0.000106692,0.000131749,0.000116437,0.000120491,0.000120491,0.000116321,0.00012975,0.000129272,0.000129572,0.000104278,0.000104711,0.000122119,0.000104243,0.000123568,0.000118888,0.000121245,0.000119356,0.000117047,0.000117306,0.000105435,0.000124222,0.000117454,0.000118127,0.000137045,0.000129564,0.000142919,0.000137628,0.000130456,0.000132686,0.00013527,0.000127282,0.000129389,0.000133864,0.000129134,0.000110557,0.000129097,0.000119778,0.000169483,0.000129491,0.000137814,0.000129491
1939,12,0.000113616,0.000125872,0.00011639,0.000122384,0.000122384,0.000121648,0.000137189,0.000138633,0.000130761,0.000110819,0.000116003,0.000127923,0.000117076,0.000131806,0.00012634,0.000124166,0.000124651,0.000116064,0.000118914,0.000111621,0.000122564,0.0001185,0.00011709,0.000142768,0.000145329,0.000141961,0.000145181,0.00013784,0.000145009,0.000143625,0.000131802,0.000137356,0.000141214,0.000129499,0.000112196,0.000133808,0.000120499,0.000174626,0.000134349,0.000133494,0.000134349
1940,12,0.000120574,0.00011755,0.00011335,0.000117936,0.000117936,0.000115815,0.000134541,0.000145217,0.000124094,0.000118813,0.000112087,0.000124724,0.00010979,0.000127829,0.000123038,0.000120568,0.000123399,0.000109786,0.000115529,0.000127094,0.000115225,0.000114316,0.000115122,0.000139708,0.000150383,0.000136722,0.000145492,0.000140174,0.000146559,0.000149175,0.000134007,0.000139281,0.000138692,0.000135039,0.000112115,0.000129411,0.000114301,0.000172278,0.000132472,0.000132436,0.000132472
1941,12,0.000113832,0.000112771,0.00010836,0.000110837,0.000110837,0.000110473,0.000126597,0.000139603,0.000113098,0.000118948,0.000106733,0.00012052,9.94E-05,0.00012158,0.000117872,0.000115614,0.000117195,0.000103361,0.000109403,0.000127053,0.000107108,0.000104379,0.000108433,0.000134446,0.000132899,0.00013998,0.000142112,0.0001347,0.000136563,0.000146198,0.000130893,0.000131806,0.000138746,0.000133152,0.000105848,0.000123757,0.000109544,0.000164788,0.000125738,0.000123001,0.000125738
1942,12,0.000106238,0.000104806,0.000105802,0.000106057,0.000106057,0.000108782,0.000119284,0.000129692,0.000106103,0.000112454,0.000109225,0.000112288,8.97E-05,0.0001132,0.00010932,0.00011017,0.000111789,0.000101935,0.000103489,0.000118422,0.000100476,9.60E-05,0.000104104,0.000137173,0.000131989,0.000140363,0.000137844,0.000128673,0.000126746,0.000141572,0.000127888,0.00012988,0.000135903,0.000130351,0.000103197,0.000116847,0.000116895,0.000150813,0.000121472,0.000119562,0.000121472
