Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
89,1,0.330862069,0,0,0.954222349,0.564992614,0.827352335,0.96,0.657922078,0.68,0.095,0.961636364,0,0.403333333,0.892,0.82,0,0.299738448,0,0.924237288,0.111538462,0,0,0,0.996031746,0,0.990492653,0.991368681,0.990765172,0.368837209,0,0.99,0,0,0,0,0,0,0,0,0,0
90,1,0.314310345,0,0,0.951663349,0.564992614,0.721711882,0.955,0.63974026,0.67,0.105,0.970727273,0,0.416666667,0.892,0.852,0,0.261987794,0,0.941525424,0.188461538,0,0,0,0.992724868,0,0.989628349,0.990135635,0.989775726,0.345290698,0,0.99,0,0,0,0,0,0,0,0,0,0
91,1,0.267068966,0,0,0.942849019,0.556868538,0.61122081,0.945,0.662077922,0.65,0.125,0.977818182,0,0.452222222,0.894,0.884,0,0.156495205,0,0.965762712,0.238461538,0,0,0,0.990740741,0,0.984442524,0.985203453,0.984828496,0.325436047,0,0.985,0,0,0,0,0,0,0,0,0,0
92,1,0.214482759,0,0,0.898777367,0.506646972,0.536057692,0.935,0.685194805,0.62,0.165,0.980909091,0,0.502222222,0.896,0.914,0,0.094856146,0,0.981864407,0.246153846,0,0,0,0.988756614,0,0.974935177,0.975339088,0.974934037,0.340261628,0,0.975,0,0,0,0,0,0,0,0,0,0
93,1,0.204655172,0,0,0.75149275,0.461595273,0.395003434,0.94,0.707272727,0.62,0.21,0.986909091,0,0.517777778,0.892,0.942,0,0.057279861,0,0.991864407,0.211538462,0,0,0,0.984126984,0,0.945548833,0.945745993,0.945580475,0.37627907,0,0.945,0,0,0,0,0,0,0,0,0,0
94,1,0.175517241,0,0,0.477395508,0.416543575,0.326450893,0.94,0.743636364,0.69,0.265,0.994,0,0.492222222,0.926,0.958,0,0.045945946,0,0.994915254,0.161538462,0,0,0,0.980820106,0,0.936041487,0.935881628,0.936345646,0.365203488,0,0.935,0,0,0,0,0,0,0,0,0,0
95,1,0.126551724,0,0,0.344896218,0.251846381,0.300437843,0.945,0.771948052,0.76,0.305,0.998,0,0.488888889,0.934,0.96,0,0.037140366,0,0.993898305,0.111538462,0,0,0,0.975529101,0,0.907519447,0.907521578,0.9073219,0.369883721,0,0.905,0,0,0,0,0,0,0,0,0,0
96,1,0.088793103,0,0,0.223485926,0.145864106,0.269059066,0.94,0.789090909,0.78,0.345,0.998,0,0.517777778,0.932,0.962,0,0.026503923,0,0.991864407,0.080769231,0,0,0,0.963624339,0,0.845289542,0.845869297,0.845646438,0.362936047,0,0.845,0,0,0,0,0,0,0,0,0,0
97,1,0.041206897,0,0,0.161501279,0.199039882,0.21690419,0.935,0.798181818,0.79,0.4,0.996909091,0,0.556666667,0.922,0.958,0,0.010113339,0,0.991864407,0.05,0,0,0,0.935185185,0,0.789109767,0.789149199,0.789248021,0.389738372,0,0.79,0,0,0,0,0,0,0,0,0,0
98,1,0.059137931,0,0,0.142166619,0.23338257,0.175566621,0.935,0.819480519,0.82,0.445,0.994909091,0,0.604444444,0.914,0.964,0,0.021970357,0,0.990847458,0.030769231,0,0,0,0.875661376,0,0.72860847,0.728729963,0.728562005,0.187965116,0,0.73,0,0,0,0,0,0,0,0,0,0
99,1,0.057241379,0,0,0.160079613,0.132570162,0.179344093,0.93,0.815324675,0.85,0.475,0.994,0,0.638888889,0.914,0.968,0,0.03391456,0,0.986949153,0.026923077,0,0,0,0.750661376,0,0.598962835,0.599260173,0.599274406,0.363430233,0,0.6,0,0,0,0,0,0,0,0,0,0
100,1,0.067068966,0,0,0.197042934,0.119276219,0.223428915,0.925,0.853766234,0.84,0.47,0.992909091,0,0.647777778,0.922,0.968,0,0.056059285,0,0.97779661,0.034615385,0,0,0,0.556878307,0,0.483146067,0.483353884,0.483509235,0.402790698,0,0.485,0,0,0,0,0,0,0,0,0,0
101,1,0.057241379,0,0,0.299971567,0.185745938,0.301210508,0.925,0.882857143,0.83,0.47,0.990909091,0,0.641111111,0.934,0.96,0,0.085701831,0,0.966779661,0.05,0,0,0,0.389550265,0,0.3673293,0.367447596,0.367414248,0.44505814,0,0.365,0,0,0,0,0,0,0,0,0,0
102,1,0.066551724,0,0,0.294284902,0.212333826,0.33409169,0.91,0.864675325,0.8,0.485,0.99,0,0.648888889,0.936,0.938,0,0.118918919,0,0.949491525,0.061538462,0,0,0,0.255291005,0,0.284356093,0.284833539,0.284630607,0.454680233,0,0.285,0,0,0,0,0,0,0,0,0,0
103,1,0.082241379,0,0,0.3994882,0.169867061,0.376674107,0.875,0.851688312,0.75,0.52,0.987818182,0,0.682222222,0.922,0.922,0,0.151351351,0,0.919322034,0.080769231,0,0,0,0.156084656,0,0.228176318,0.22811344,0.227902375,0.464476744,0,0.23,0,0,0,0,0,0,0,0,0,0
104,1,0.157586207,0,0,0.40915553,0.132570162,0.439946772,0.845,0.871948052,0.73,0.57,0.984909091,0,0.72,0.906,0.894,0,0.148735833,0,0.873898305,0.107692308,0,0,0,0.083994709,0,0.187554019,0.187422935,0.187664908,0.539767442,0,0.19,0,0,0,0,0,0,0,0,0,0
105,1,0.142758621,0,0,0.510378163,0.045051699,0.494076236,0.8,0.899220779,0.73,0.61,0.975818182,0,0.797777778,0.876,0.842,0,0.159546643,0,0.80220339,0.134615385,0,0,0,0.111111111,0,0.178910977,0.178791615,0.178759894,0.585726744,0,0.18,0,0,0,0,0,0,0,0,0,0
106,1,0.124310345,0,0,0.608473131,0.071639586,0.56692136,0.69,0.903116883,0.77,0.62,0.958545455,0,0.896666667,0.816,0.758,0,0.230775937,0,0.681186441,0.111538462,0,0,0,0.174603175,0,0.211754538,0.212083847,0.21207124,0.603953488,0,0.21,0,0,0,0,0,0,0,0,0,0
107,1,0.217586207,0,0,0.726755758,0.092688331,0.65831044,0.52,0.904155844,0.84,0.605,0.934363636,0,0.951111111,0.736,0.71,0,0.28744551,0,0.566101695,0.084615385,0,0,0,0.272486772,0,0.314606742,0.314426634,0.314973615,0.593372093,0,0.315,0,0,0,0,0,0,0,0,0,0
108,1,0.307241379,0,0,0.785328405,0.132570162,0.665178571,0.38,0.907272727,0.87,0.58,0.914181818,0,0.967777778,0.632,0.632,0,0.277855275,0,0.471186441,0.061538462,0,0,0,0.451058201,0,0.465859983,0.466091245,0.466358839,0.626075581,0,0.465,0,0,0,0,0,0,0,0,0,0
109,1,0.383103448,0,0,0.831959056,0.188330871,0.684967376,0.28,0.914285714,0.88,0.555,0.895090909,0,0.975555556,0.534,0.548,0,0.280819529,0,0.401694915,0.030769231,0,0,0,0.588624339,0,0.60414866,0.604192355,0.604551451,0.327790698,0,0.605,0,0,0,0,0,0,0,0,0,0
110,1,0.337758621,0,0,0.842479386,0.315731167,0.701794299,0.18,0.924415584,0.9,0.54,0.88,0,0.986666667,0.434,0.468,0,0.270793374,0,0.373389831,0.011538462,0,0,0,0.708333333,0,0.719101124,0.718865598,0.719327177,0.637325581,0,0.72,0,0,0,0,0,0,0,0,0,0
111,1,0.323965517,0,0,0.816036395,0.424298375,0.683980082,0.105,0.928311688,0.95,0.565,0.861818182,0,0.997777778,0.322,0.392,0,0.249607672,0,0.371355932,0.003846154,0,0,0,0.762566138,0,0.784788245,0.785450062,0.784960422,0.609389535,0,0.785,0,0,0,0,0,0,0,0,0,0
112,1,0.324482759,0,0,0.821438726,0.352658789,0.726991758,0.075,0.921298701,0.97,0.595,0.841636364,0,0.998888889,0.236,0.33,0,0.248823017,0,0.349152542,0.003846154,0,0,0,0.821428571,0,0.862575627,0.863131936,0.862796834,0.611162791,0,0.865,0,0,0,0,0,0,0,0,0,0
113,1,0.268448276,0,0,0.846460051,0.426883309,0.751287775,0.175,0.921298701,0.98,0.63,0.823454545,0,0.99,0.206,0.284,0,0.25065388,0,0.348135593,0.019230769,0,0,0,0.860449735,0,0.8980121,0.897657213,0.898087071,0.611162791,0,0.9,0,0,0,0,0,0,0,0,0,0
114,1,0.298965517,0,0,0.782200739,0.480059084,0.774081387,0.35,0.929350649,0.98,0.645,0.786,0,0.985555556,0.242,0.336,0,0.247515257,0,0.429830508,0.042307692,0,0,0,0.898148148,0,0.897147796,0.897657213,0.897097625,0.595494186,0,0.895,0,0,0,0,0,0,0,0,0,0
115,1,0.238965517,0,0,0.787887404,0.506646972,0.761074863,0.56,0.944415584,0.96,0.635,0.731636364,0,0.993333333,0.368,0.486,0,0.257890148,0,0.561016949,0.046153846,0,0,0,0.917989418,0,0.827139153,0.827373613,0.827506596,0.611947674,0,0.825,0,0,0,0,0,0,0,0,0,0
116,1,0.242586207,0,0,0.797554734,0.504062038,0.817651099,0.725,0.94961039,0.92,0.6,0.669090909,0,0.996666667,0.57,0.68,0,0.267741935,0,0.672033898,0.034615385,0,0,0,0.902116402,0,0.70613656,0.706535142,0.70646438,0.64002907,0,0.705,0,0,0,0,0,0,0,0,0,0
117,1,0.231034483,0,0,0.848734717,0.480059084,0.825463599,0.83,0.951688312,0.89,0.555,0.600363636,0,0.997777778,0.746,0.81,0,0.291281604,0,0.752711864,0.019230769,0,0,0,0.819444444,0,0.573898012,0.57459926,0.574208443,0.329622093,0,0.575,0,0,0,0,0,0,0,0,0,0
118,1,0.229137931,0,0,0.815183395,0.38183161,0.84950206,0.89,0.956623377,0.88,0.495,0.520727273,0,0.997777778,0.83,0.862,0,0.284655623,0,0.80220339,0.011538462,0,0,0,0.660714286,0,0.554883319,0.55487053,0.555079156,0.660232558,0,0.555,0,0,0,0,0,0,0,0,0,0
119,1,0.311896552,0,0,0.804663065,0.400664697,0.849287431,0.93,0.965714286,0.89,0.43,0.423818182,0,0.995555556,0.914,0.886,0,0.241586748,0,0.830508475,0.007692308,0,0,0,0.454365079,0,0.528089888,0.527743527,0.527704485,0.651017442,0,0.53,0,0,0,0,0,0,0,0,0,0
120,1,0.312413793,0,0,0.767699744,0.339364845,0.869162088,0.95,0.981818182,0.89,0.355,0.313818182,0,0.994444444,0.96,0.904,0,0.193112467,0,0.858644068,0.007692308,0,0,0,0.316798942,0,0.522904062,0.522811344,0.522757256,0.581831395,0,0.525,0,0,0,0,0,0,0,0,0,0
121,1,0.275,0,0,0.794142735,0.38478582,0.840187157,0.945,0.991948052,0.92,0.295,0.222,0,0.995555556,0.976,0.924,0,0.20793374,0,0.859661017,0.003846154,0,0,0,0.316137566,0,0.512532411,0.512946979,0.512532982,0.532267442,0,0.515,0,0,0,0,0,0,0,0,0,0
122,1,0.270862069,0,0,0.842479386,0.413958641,0.82997081,0.905,0.996883117,0.95,0.22,0.163454545,0,0.996666667,0.982,0.942,0,0.256059285,0,0.869830508,0.003846154,0,0,0,0.349867725,0,0.524632671,0.525277435,0.524736148,0.553110465,0,0.525,0,0,0,0,0,0,0,0,0,0
123,1,0.314655172,0,0,0.764572078,0.421713442,0.845381181,0.83,1,0.97,0.155,0.139272727,0,0.996666667,0.978,0.938,0,0.269224063,0,0.875932203,0.003846154,0,0,0,0.402777778,0,0.503889369,0.503082614,0.503627968,0.622790698,0,0.505,0,0,0,0,0,0,0,0,0,0
124,1,0.340517241,0,0,0.690645436,0.437592319,0.882512019,0.71,0.998961039,0.98,0.11,0.128181818,0,0.997777778,0.952,0.916,0,0.274106364,0,0.875932203,0.015384615,0,0,0,0.418650794,0,0.455488332,0.454993835,0.455145119,0.673343023,0,0.455,0,0,0,0,0,0,0,0,0,0
125,1,0.47,0,0,0.512937162,0.374076809,0.885130495,0.59,0.987792208,0.98,0.085,0.127090909,0,0.998888889,0.878,0.892,0,0.278116827,0,0.868813559,0.030769231,0,0,0,0.402777778,0,0.407087295,0.406905055,0.406662269,0.725610465,0,0.405,0,0,0,0,0,0,0,0,0,0
126,1,0.500862069,0,0,0.528859824,0.403249631,0.850188874,0.485,0.978701299,0.99,0.095,0.142363636,0,0.998888889,0.754,0.858,0,0.265911072,0,0.849661017,0.023076923,0,0,0,0.37037037,0,0.356093345,0.356350185,0.356200528,0.766104651,0,0.355,0,0,0,0,0,0,0,0,0,0
127,1,0.397931034,0,0,0.61103213,0.437592319,0.801553915,0.425,0.963636364,0.99,0.235,0.162545455,0,1,0.64,0.83,0,0.262249346,0,0.836610169,0.015384615,0,0,0,0.32473545,0,0.317199654,0.316892725,0.316952507,0.765668605,0,0.315,0,0,0,0,0,0,0,0,0,0
128,1,0.412241379,0,0,0.679272107,0.347488922,0.734074519,0.365,0.948571429,0.99,0.35,0.187636364,0,1,0.598,0.802,0,0.296948561,0,0.816271186,0.038461538,0,0,0,0.270502646,0,0.297320657,0.297163995,0.297823219,0.799069767,0,0.3,0,0,0,0,0,0,0,0,0,0
129,1,0.485172414,0,0,0.624680125,0.329025111,0.735791552,0.31,0.936363636,0.98,0.33,0.214909091,0,1,0.564,0.782,0,0.309154316,0,0.807288136,0.05,0,0,0,0.232804233,0,0.290406223,0.290998767,0.290567282,0.816075581,0,0.29,0,0,0,0,0,0,0,0,0,0
130,1,0.507413793,0,0,0.726755758,0.352658789,0.783052885,0.295,0.943376623,0.97,0.27,0.248181818,0,0.996666667,0.512,0.762,0,0.316913688,0,0.80220339,0.034615385,0,0,0,0.23478836,0,0.285220398,0.286066584,0.285620053,0.82252907,0,0.285,0,0,0,0,0,0,0,0,0,0
131,1,0.47637931,0,0,0.711401763,0.358197932,0.790049794,0.3,0.964675325,0.95,0.25,0.266363636,0,0.992222222,0.468,0.748,0,0.336878814,0,0.810338983,0.019230769,0,0,0,0.258597884,0,0.292999136,0.292231813,0.292546174,0.831598837,0,0.295,0,0,0,0,0,0,0,0,0,0
132,1,0.456551724,0,0,0.692920102,0.334194978,0.85701408,0.34,0.992987013,0.93,0.24,0.262363636,0,0.986666667,0.444,0.734,0,0.339930253,0,0.774915254,0.015384615,0,0,0,0.30489418,0,0.301642178,0.302096178,0.301781003,0.832238372,0,0.3,0,0,0,0,0,0,0,0,0,0
133,1,0.408103448,0,0,0.686380438,0.220088626,0.905477335,0.395,0.994025974,0.92,0.27,0.244181818,0,0.985555556,0.436,0.712,0,0.336704446,0,0.728474576,0.007692308,0,0,0,0.37037037,0,0.343993086,0.344019729,0.343997361,0.81869186,0,0.345,0,0,0,0,0,0,0,0,0,0
134,1,0.396034483,0,0,0.672732442,0.204209749,0.911444025,0.45,0.992987013,0.91,0.355,0.228,0,0.987777778,0.438,0.688,0,0.328945074,0,0.693220339,0.011538462,0,0,0,0.423941799,0,0.38980121,0.389642417,0.389511873,0.82119186,0,0.39,0,0,0,0,0,0,0,0,0,0
135,1,0.376206897,0,0,0.716235428,0.175036928,0.906722184,0.475,0.98987013,0.91,0.365,0.207818182,0,0.99,0.428,0.64,0,0.330688753,0,0.666949153,0.007692308,0,0,0,0.460978836,0,0.435609334,0.43649815,0.436015831,0.837412791,0,0.435,0,0,0,0,0,0,0,0,0,0
136,1,0.425172414,0,0,0.78049474,0.161742984,0.937714629,0.49,0.957662338,0.91,0.32,0.168545455,0,0.99,0.428,0.614,0,0.336442895,0,0.654915254,0.011538462,0,0,0,0.514550265,0,0.445980985,0.446362515,0.44591029,0.816802326,0,0.445,0,0,0,0,0,0,0,0,0,0
137,1,0.400172414,0,0,0.76116008,0.183161004,0.919256525,0.52,0.914285714,0.92,0.32,0.113090909,0,0.985555556,0.436,0.608,0,0.339494333,0,0.630677966,0.053846154,0,0,0,0.556216931,0,0.475367329,0.474722565,0.475263852,0.804738372,0,0.475,0,0,0,0,0,0,0,0,0,0
138,1,0.487068966,0,0,0.81916406,0.270679468,0.908009959,0.54,0.831428571,0.92,0.26,0.061636364,0,0.978888889,0.448,0.62,0,0.337053182,0,0.649830508,0.096153846,0,0,0,0.579365079,0,0.504753673,0.50431566,0.504617414,0.843023256,0,0.505,0,0,0,0,0,0,0,0,0,0
139,1,0.55862069,0,0,0.889110037,0.257385524,0.861392514,0.555,0.768831169,0.93,0.225,0.026181818,0,0.965555556,0.476,0.64,0,0.328770706,0,0.649830508,0.107692308,0,0,0,0.596560847,0,0.535004322,0.5351418,0.534960422,0.824389535,0,0.535,0,0,0,0,0,0,0,0,0,0
140,1,0.531034483,0,0,0.900199033,0.267725258,0.847827953,0.595,0.730649351,0.93,0.215,0.020181818,0,0.946666667,0.506,0.668,0,0.324411508,0,0.665932203,0.123076923,0,0,0,0.604497354,0,0.588591184,0.588162762,0.588390501,0.847703488,0,0.59,0,0,0,0,0,0,0,0,0,0
141,1,0.58362069,0,0,0.868922377,0.254800591,0.837354052,0.62,0.705454545,0.93,0.18,0.037272727,0,0.917777778,0.518,0.684,0,0.336530078,0,0.672033898,0.111538462,0,0,0,0.591269841,0,0.628349179,0.628853268,0.628627968,0.82252907,0,0.63,0,0,0,0,0,0,0,0,0,0
142,1,0.617758621,0,0,0.849587717,0.278434269,0.814517514,0.63,0.70025974,0.92,0.125,0.076727273,0,0.893333333,0.542,0.676,0,0.335135135,0,0.668983051,0.076923077,0,0,0,0.596560847,0,0.678478825,0.678175092,0.678100264,0.750784884,0,0.68,0,0,0,0,0,0,0,0,0,0
143,1,0.638103448,0,0,0.80864373,0.3183161,0.819368132,0.655,0.722597403,0.89,0.085,0.174545455,0,0.88,0.568,0.672,0,0.334088928,0,0.642711864,0.065384615,0,0,0,0.623677249,0,0.740708729,0.741060419,0.740765172,0.72369186,0,0.74,0,0,0,0,0,0,0,0,0,0
144,1,0.513448276,0,0,0.806369065,0.270679468,0.845724588,0.695,0.726493506,0.86,0.08,0.361272727,0,0.867777778,0.61,0.672,0,0.326765475,0,0.624576271,0.057692308,0,0,0,0.639550265,0,0.764044944,0.764488286,0.763852243,0.692296512,0,0.765,0,0,0,0,0,0,0,0,0,0
145,1,0.405689655,0,0,0.814330395,0.331610044,0.843406593,0.715,0.768831169,0.83,0.07,0.534727273,0,0.861111111,0.642,0.65,0,0.314036617,0,0.573220339,0.038461538,0,0,0,0.693121693,0,0.778738116,0.779284834,0.779023747,0.611656977,0,0.78,0,0,0,0,0,0,0,0,0,0
146,1,0.404827586,0,0,0.843332386,0.3183161,0.783181662,0.75,0.836623377,0.8,0.05,0.630727273,0,0.856666667,0.678,0.618,0,0.295466434,0,0.514576271,0.019230769,0,0,0,0.716269841,0,0.827139153,0.827373613,0.827506596,0.618546512,0,0.825,0,0,0,0,0,0,0,0,0,0
147,1,0.286034483,0,0,0.831959056,0.201624815,0.707889766,0.77,0.89012987,0.79,0.045,0.709454545,0,0.854444444,0.7,0.574,0,0.272537053,0,0.483389831,0.015384615,0,0,0,0.740740741,0,0.845289542,0.845869297,0.845646438,0.566017442,0,0.845,0,0,0,0,0,0,0,0,0,0
148,1,0.250862069,0,0,0.876883708,0.127400295,0.693423764,0.77,0.940519481,0.79,0.045,0.785090909,0,0.852222222,0.708,0.564,0,0.275675676,0,0.496440678,0.023076923,0,0,0,0.781084656,0,0.85306828,0.853267571,0.852572559,0.557209302,0,0.855,0,0,0,0,0,0,0,0,0,0
149,1,0.186724138,0,0,0.872050043,0.114106352,0.717762706,0.785,0.972727273,0.78,0.045,0.826363636,0,0.85,0.712,0.584,0,0.257977332,0,0.510677966,0.023076923,0,0,0,0.87962963,0,0.863439931,0.864364982,0.86378628,0.512063953,0,0.865,0,0,0,0,0,0,0,0,0,0
150,1,0.170517241,0,0,0.880295707,0.108936484,0.670801854,0.775,0.996883117,0.74,0.055,0.831454545,0,0.841111111,0.726,0.592,0,0.20331299,0,0.510677966,0.011538462,0,0,0,0.880952381,0,0.862575627,0.863131936,0.862796834,0.518081395,0,0.865,0,0,0,0,0,0,0,0,0,0
151,1,0.120689655,0,0,0.801535399,0.129985229,0.580357143,0.765,1,0.66,0.075,0.839636364,0,0.83,0.744,0.584,0,0.173670445,0,0.496440678,0.007692308,0,0,0,0.882936508,0,0.851339672,0.852034525,0.851583113,0.573953488,0,0.85,0,0,0,0,0,0,0,0,0,0
152,1,0.071206897,0,0,0.541086153,0.214918759,0.41745364,0.78,1,0.54,0.09,0.848727273,0,0.811111111,0.744,0.576,0,0.093548387,0,0.473220339,0,0,0,0,0.875661376,0,0.815038894,0.815043157,0.81530343,0.601686047,0,0.815,0,0,0,0,0,0,0,0,0,0
153,1,0.13637931,0,0,0.41882286,0.437592319,0.285370879,0.805,1,0.39,0.095,0.834545455,0,0.78,0.756,0.568,0,0.075850044,0,0.461186441,0,0,0,0,0.851851852,0,0.78565255,0.786683107,0.785949868,0.622238372,0,0.785,0,0,0,0,0,0,0,0,0,0
154,1,0.283793103,0,0,0.274097242,0.443131462,0.285499657,0.82,1,0.22,0.075,0.828545455,0,0.741111111,0.76,0.55,0,0.123975588,0,0.425762712,0.003846154,0,0,0,0.856481481,0,0.778738116,0.779284834,0.779023747,0.68619186,0,0.78,0,0,0,0,0,0,0,0,0,0
155,1,0.321206897,0,0,0.303099232,0.461595273,0.382082761,0.855,0.998961039,0.1,0.035,0.824363636,0,0.697777778,0.736,0.53,0,0.209938971,0,0.406610169,0.007692308,0,0,0,0.846560847,0,0.769230769,0.769420469,0.768799472,0.718023256,0,0.77,0,0,0,0,0,0,0,0,0,0
156,1,0.342931034,0,0,0.442138186,0.437592319,0.665049794,0.855,1,0.07,0.015,0.816363636,0,0.656666667,0.712,0.522,0,0.30374891,0,0.416779661,0.023076923,0,0,0,0.808201058,0,0.760587727,0.760789149,0.760883905,0.77872093,0,0.76,0,0,0,0,0,0,0,0,0,0
157,1,0.488965517,0,0,0.608473131,0.257385524,0.815333104,0.835,0.998961039,0.07,0.02,0.815272727,0,0.617777778,0.736,0.528,0,0.325196164,0,0.438983051,0.030769231,0,0,0,0.765873016,0,0.724286949,0.725030826,0.724604222,0.827354651,0,0.725,0,0,0,0,0,0,0,0,0,0
158,1,0.598448276,0,0,0.724196759,0.22562777,0.881009615,0.835,0.996883117,0.11,0.015,0.831454545,0,0.577777778,0.736,0.576,0,0.336442895,0,0.480338983,0.034615385,0,0,0,0.730820106,0,0.672428695,0.672009864,0.672163588,0.851598837,0,0.67,0,0,0,0,0,0,0,0,0,0
159,1,0.61,0,0,0.81916406,0.235967504,0.899038462,0.86,0.995844156,0.15,0.01,0.856727273,0,0.537777778,0.732,0.658,0,0.339494333,0,0.531864407,0.046153846,0,0,0,0.696428571,0,0.70613656,0.706535142,0.70646438,0.849534884,0,0.705,0,0,0,0,0,0,0,0,0,0
160,1,0.626551724,0,0,0.874609042,0.305022157,0.90779533,0.89,0.998961039,0.19,0.01,0.867818182,0,0.51,0.78,0.698,0,0.339319965,0,0.576101695,0.053846154,0,0,0,0.730820106,0,0.782195333,0.781750925,0.781992084,0.860755814,0,0.78,0,0,0,0,0,0,0,0,0,0
161,1,0.643275862,0,0,0.882570372,0.371491876,0.919599931,0.905,1,0.22,0.01,0.873818182,0,0.475555556,0.8,0.73,0,0.341673932,0,0.606440678,0.088461538,0,0,0,0.80952381,0,0.793431288,0.792848335,0.793205805,0.862790698,0,0.795,0,0,0,0,0,0,0,0,0,0
162,1,0.659482759,0,0,0.936593688,0.355612999,0.823446085,0.92,0.998961039,0.24,0.01,0.866727273,0,0.425555556,0.834,0.75,0,0.342545772,0,0.635762712,0.134615385,0,0,0,0.839285714,0,0.869490061,0.869297164,0.869722955,0.855843023,0,0.87,0,0,0,0,0,0,0,0,0,0
163,1,0.681206897,0,0,0.951094683,0.509231905,0.748282967,0.92,0.995844156,0.25,0.01,0.846545455,0,0.373333333,0.874,0.766,0,0.344289451,0,0.633728814,0.153846154,0,0,0,0.863756614,0,0.913569576,0.913686806,0.913258575,0.83494186,0,0.915,0,0,0,0,0,0,0,0,0,0
164,1,0.682586207,0,0,0.955075348,0.562407681,0.697244162,0.92,0.995844156,0.27,0.03,0.821454545,0,0.325555556,0.88,0.794,0,0.341673932,0,0.61559322,0.142307692,0,0,0,0.91005291,0,0.939498704,0.939580764,0.939313984,0.848837209,0,0.94,0,0,0,0,0,0,0,0,0,0
165,1,0.682586207,0,0,0.951663349,0.564992614,0.706559066,0.92,0.990909091,0.26,0.05,0.799272727,0,0.28,0.874,0.79,0,0.344115083,0,0.599322034,0.119230769,0,0,0,0.939153439,0,0.964563526,0.964241677,0.964709763,0.861947674,0,0.965,0,0,0,0,0,0,0,0,0,0
166,1,0.681551724,0,0,0.931760023,0.564992614,0.716432005,0.925,0.980779221,0.21,0.065,0.784,0,0.268888889,0.89,0.786,0,0.340802092,0,0.621525424,0.107692308,0,0,0,0.959656085,0,0.982713915,0.982737361,0.982849604,0.863517442,0,0.985,0,0,0,0,0,0,0,0,0,0
167,1,0.682586207,0,0,0.922092693,0.564992614,0.723944025,0.93,0.964675325,0.16,0.06,0.760909091,0,0.297777778,0.898,0.81,0,0.341586748,0,0.688135593,0.103846154,0,0,0,0.980820106,0,0.990492653,0.991368681,0.990765172,0.861656977,0,0.99,0,0,0,0,0,0,0,0,0,0
168,1,0.682931034,0,0,0.852999716,0.564992614,0.726476648,0.935,0.944415584,0.13,0.05,0.730545455,0,0.342222222,0.914,0.828,0,0.335745423,0,0.736610169,0.103846154,0,0,0,0.990079365,0,0.994814175,0.995067818,0.99505277,0.855494186,0,0.995,0,0,0,0,0,0,0,0,0,0
169,2,0.683448276,0,0,0.913278362,0.564992614,0.727764423,0.955,0.925454545,0.12,0.05,0.683090909,0,0.398888889,0.924,0.848,0,0.342807323,0,0.776949153,0.1,0,0,0,0.992724868,0,0.994814175,0.995067818,0.99505277,0.849680233,0,0.995,0,0,0,0,0,0,0,0,0,0
170,2,0.681551724,0,0,0.941427353,0.564992614,0.728794643,0.97,0.907272727,0.15,0.05,0.614545455,0,0.454444444,0.93,0.86,0,0.343679163,0,0.849661017,0.1,0,0,0,0.996693122,0,0.99394987,0.993834772,0.994063325,0.835581395,0,0.995,0,0,0,0,0,0,0,0,0,0
171,2,0.679310345,0,0,0.936593688,0.564992614,0.727678571,0.975,0.85974026,0.21,0.06,0.533818182,0,0.514444444,0.934,0.902,0,0.343591979,0,0.906101695,0.107692308,0,0,0,1,0,0.993085566,0.992601726,0.993073879,0.831453488,0,0.995,0,0,0,0,0,0,0,0,0,0
172,2,0.680689655,0,0,0.927779357,0.564992614,0.75884272,0.985,0.74987013,0.3,0.055,0.510545455,0,0.536666667,0.952,0.946,0,0.343330427,0,0.93440678,0.119230769,0,0,0,1,0,0.989628349,0.990135635,0.989775726,0.78369186,0,0.99,0,0,0,0,0,0,0,0,0,0
173,2,0.677413793,0,0,0.863235712,0.551698671,0.795372596,0.995,0.635844156,0.38,0.045,0.509636364,0,0.526666667,0.974,0.966,0,0.320662598,0,0.938474576,0.138461538,0,0,0,1,0,0.988764045,0.988902589,0.98878628,0.400377907,0,0.99,0,0,0,0,0,0,0,0,0,0
174,2,0.675517241,0,0,0.849587717,0.556868538,0.796016484,1,0.565974026,0.43,0.045,0.466181818,0,0.51,0.986,0.974,0,0.260505667,0,0.951525424,0.146153846,0,0,0,0.998677249,0,0.987899741,0.987669544,0.987796834,0.735261628,0,0.99,0,0,0,0,0,0,0,0,0,0
175,2,0.670517241,0,0,0.852146716,0.554283604,0.850360577,1,0.527792208,0.47,0.05,0.404727273,0,0.502222222,0.992,0.976,0,0.234699215,0,0.962711864,0.142307692,0,0,0,0.996693122,0,0.984442524,0.985203453,0.984828496,0.7,0,0.985,0,0,0,0,0,0,0,0,0,0
176,2,0.621551724,0,0,0.930054023,0.546528804,0.884572459,0.995,0.506493506,0.51,0.065,0.370363636,0,0.503333333,0.994,0.978,0,0.329555362,0,0.968644068,0.130769231,0,0,0,0.996031746,0,0.975799481,0.975339088,0.975923483,0.69747093,0,0.975,0,0,0,0,0,0,0,0,0,0
