Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
78,1,33.00,0.00,114.00,0.00,0.00,1415.00,0.00,137.00,0.00,1213.00,4727.00,146.00,2722.00,156.00,25.00,33.00,17.00,2096.00,143.00,1950.00,984.00,392.00,330.00,1098.00,0.00,0.00,0.00,0.00,454.00,669.00,300.00,221.00,59.00,49.00,1408.00,0.00,65.00,98.00,766.00,0.00,13.00
79,1,33.00,0.00,113.00,0.00,0.00,1380.00,0.00,140.00,0.00,1221.00,4856.00,181.00,3557.00,513.00,25.00,33.00,16.00,2143.00,143.00,1928.00,1148.00,433.00,326.00,1225.00,0.00,0.00,0.00,0.00,478.00,668.00,299.00,223.00,58.00,47.00,1377.00,0.00,44.00,113.00,995.00,0.00,15.00
80,1,33.00,0.00,109.00,0.00,0.00,1372.00,0.00,125.00,0.00,1234.00,5071.00,198.00,4097.00,736.00,39.00,33.00,13.00,2161.00,148.00,1977.00,1266.00,553.00,397.00,1350.00,0.00,0.00,0.00,0.00,517.00,667.00,300.00,222.00,58.00,47.00,1317.00,0.00,60.00,182.00,1259.00,0.00,25.00
81,1,33.00,0.00,110.00,0.00,0.00,1360.00,0.00,138.00,0.00,1302.00,5383.00,221.00,3848.00,753.00,41.00,31.00,11.00,2092.00,158.00,2075.00,1295.00,572.00,497.00,1488.00,0.00,0.00,0.00,0.00,581.00,666.00,299.00,221.00,58.00,48.00,1356.00,0.00,98.00,252.00,1491.00,0.00,34.00
82,1,33.00,0.00,111.00,0.00,0.00,1449.00,0.00,149.00,0.00,1325.00,5448.00,220.00,3786.00,837.00,25.00,34.00,13.00,2125.00,159.00,2097.00,1301.00,498.00,511.00,1437.00,0.00,0.00,0.00,0.00,594.00,666.00,298.00,218.00,57.00,47.00,1362.00,0.00,110.00,292.00,1481.00,0.00,40.00
83,1,33.00,0.00,112.00,0.00,0.00,1434.00,0.00,146.00,0.00,1332.00,5348.00,219.00,3207.00,785.00,25.00,34.00,16.00,2154.00,159.00,2081.00,1238.00,491.00,447.00,1460.00,0.00,0.00,0.00,0.00,826.00,666.00,297.00,212.00,57.00,48.00,1408.00,0.00,112.00,313.00,1511.00,0.00,43.00
84,1,33.00,0.00,112.00,0.00,0.00,1374.00,0.00,141.00,0.00,1332.00,5051.00,220.00,2963.00,717.00,25.00,34.00,17.00,2171.00,150.00,2062.00,1127.00,495.00,462.00,1338.00,0.00,0.00,0.00,0.00,758.00,665.00,295.00,212.00,56.00,44.00,1385.00,0.00,112.00,307.00,1432.00,0.00,42.00
85,1,33.00,0.00,111.00,0.00,0.00,1385.00,0.00,151.00,0.00,1310.00,4883.00,196.00,2916.00,868.00,47.00,34.00,18.00,2211.00,149.00,2044.00,1035.00,493.00,438.00,1326.00,0.00,0.00,0.00,0.00,659.00,665.00,294.00,211.00,56.00,42.00,1488.00,0.00,131.00,307.00,1380.00,0.00,42.00
86,1,33.00,0.00,111.00,0.00,0.00,1384.00,0.00,164.00,0.00,1295.00,4787.00,195.00,2953.00,873.00,46.00,34.00,18.00,2164.00,149.00,2082.00,1058.00,433.00,424.00,1373.00,0.00,0.00,0.00,0.00,658.00,666.00,294.00,211.00,55.00,41.00,1468.00,0.00,177.00,308.00,1315.00,0.00,42.00
87,1,33.00,0.00,111.00,0.00,0.00,1421.00,0.00,170.00,0.00,1297.00,4760.00,197.00,3088.00,920.00,97.00,34.00,16.00,2144.00,149.00,2092.00,1075.00,465.00,434.00,1448.00,0.00,0.00,0.00,0.00,669.00,665.00,292.00,209.00,55.00,41.00,1444.00,0.00,184.00,298.00,1457.00,0.00,40.00
88,1,33.00,0.00,110.00,0.00,0.00,1400.00,0.00,161.00,0.00,1318.00,4888.00,215.00,3665.00,960.00,98.00,34.00,11.00,2186.00,172.00,2042.00,1301.00,528.00,403.00,1644.00,0.00,0.00,0.00,0.00,744.00,666.00,292.00,207.00,54.00,41.00,1496.00,0.00,178.00,300.00,1622.00,0.00,41.00
89,1,33.00,0.00,109.00,0.00,0.00,1430.00,0.00,166.00,0.00,1356.00,5440.00,238.00,5099.00,966.00,98.00,34.00,7.00,2235.00,187.00,2157.00,1346.00,568.00,409.00,1877.00,0.00,0.00,0.00,0.00,954.00,666.00,289.00,207.00,54.00,40.00,1478.00,0.00,181.00,341.00,1601.00,0.00,46.00
90,1,33.00,0.00,106.00,0.00,0.00,1526.00,0.00,182.00,0.00,1401.00,5868.00,238.00,5952.00,959.00,50.00,34.00,8.00,2274.00,191.00,2240.00,1352.00,660.00,481.00,1872.00,0.00,0.00,0.00,0.00,994.00,665.00,289.00,207.00,54.00,42.00,1438.00,0.00,214.00,343.00,1526.00,0.00,47.00
91,1,33.00,0.00,105.00,0.00,0.00,1488.00,0.00,168.00,0.00,1395.00,6102.00,241.00,5905.00,911.00,68.00,34.00,12.00,2295.00,194.00,2225.00,1351.00,665.00,456.00,1962.00,0.00,0.00,0.00,0.00,982.00,664.00,287.00,205.00,53.00,40.00,1378.00,0.00,182.00,353.00,1428.00,0.00,48.00
92,1,33.00,0.00,108.00,0.00,0.00,1397.00,0.00,166.00,0.00,1390.00,5678.00,243.00,5314.00,819.00,74.00,34.00,17.00,2169.00,174.00,2302.00,1342.00,487.00,487.00,1722.00,0.00,0.00,0.00,0.00,958.00,664.00,286.00,204.00,53.00,39.00,1336.00,0.00,163.00,338.00,1318.00,0.00,46.00
93,1,33.00,0.00,109.00,0.00,0.00,1443.00,0.00,167.00,0.00,1380.00,5400.00,222.00,4237.00,641.00,74.00,34.00,20.00,2133.00,151.00,2264.00,1197.00,412.00,415.00,1604.00,0.00,0.00,0.00,0.00,730.00,663.00,284.00,203.00,52.00,39.00,1453.00,0.00,156.00,246.00,1132.00,0.00,33.00
94,1,33.00,0.00,105.00,0.00,0.00,1439.00,0.00,169.00,0.00,1341.00,5293.00,192.00,3313.00,550.00,74.00,33.00,18.00,2112.00,149.00,2280.00,1154.00,464.00,328.00,1505.00,0.00,0.00,0.00,0.00,557.00,663.00,282.00,201.00,52.00,39.00,1400.00,0.00,230.00,248.00,1053.00,0.00,34.00
95,1,32.00,0.00,110.00,0.00,0.00,1401.00,0.00,132.00,0.00,1305.00,5041.00,163.00,3392.00,456.00,49.00,33.00,17.00,2089.00,149.00,2252.00,922.00,479.00,323.00,1364.00,0.00,0.00,0.00,0.00,633.00,662.00,282.00,200.00,52.00,39.00,1369.00,0.00,237.00,217.00,1150.00,0.00,30.00
96,1,33.00,0.00,110.00,0.00,0.00,1391.00,0.00,125.00,0.00,1246.00,4826.00,157.00,3228.00,5.00,53.00,33.00,16.00,2006.00,138.00,2046.00,856.00,260.00,293.00,1373.00,0.00,0.00,0.00,0.00,606.00,668.00,261.00,190.00,56.00,38.00,1345.00,0.00,160.00,188.00,1234.00,0.00,26.00
97,1,33.00,0.00,112.00,0.00,0.00,1386.00,0.00,98.00,0.00,1204.00,4730.00,124.00,2658.00,0.00,37.00,33.00,14.00,2006.00,136.00,2110.00,768.00,205.00,289.00,1244.00,0.00,0.00,0.00,0.00,506.00,671.00,261.00,189.00,56.00,41.00,1233.00,0.00,96.00,207.00,643.00,0.00,28.00
98,1,33.00,0.00,112.00,0.00,0.00,1393.00,0.00,99.00,0.00,1186.00,4479.00,122.00,2231.00,0.00,32.00,33.00,12.00,1970.00,135.00,1834.00,658.00,204.00,292.00,1197.00,0.00,0.00,0.00,0.00,502.00,672.00,261.00,188.00,56.00,41.00,1202.00,0.00,26.00,129.00,354.00,0.00,18.00
99,1,33.00,0.00,109.00,0.00,0.00,1372.00,0.00,99.00,0.00,1176.00,4247.00,122.00,2152.00,0.00,50.00,33.00,10.00,1981.00,132.00,1774.00,566.00,202.00,295.00,1082.00,0.00,0.00,0.00,0.00,486.00,674.00,262.00,188.00,56.00,41.00,1247.00,0.00,19.00,79.00,306.00,0.00,11.00
100,1,33.00,0.00,109.00,0.00,0.00,1362.00,0.00,98.00,0.00,1177.00,4069.00,122.00,2123.00,103.00,38.00,33.00,6.00,1977.00,130.00,1752.00,540.00,204.00,293.00,1167.00,0.00,0.00,0.00,0.00,499.00,673.00,260.00,188.00,56.00,40.00,1300.00,0.00,19.00,75.00,253.00,0.00,10.00
101,1,33.00,0.00,110.00,0.00,0.00,1351.00,0.00,98.00,0.00,1174.00,3960.00,122.00,2142.00,576.00,33.00,33.00,7.00,1965.00,130.00,1735.00,437.00,205.00,294.00,1267.00,0.00,0.00,0.00,0.00,523.00,672.00,261.00,184.00,56.00,40.00,1319.00,0.00,18.00,92.00,506.00,0.00,13.00
102,1,33.00,0.00,111.00,0.00,0.00,1350.00,0.00,97.00,0.00,1176.00,3981.00,124.00,2445.00,589.00,50.00,33.00,8.00,2045.00,131.00,1702.00,651.00,276.00,296.00,1276.00,0.00,0.00,0.00,0.00,541.00,672.00,260.00,185.00,55.00,40.00,1442.00,0.00,18.00,93.00,615.00,0.00,13.00
103,1,33.00,0.00,111.00,0.00,0.00,1339.00,0.00,97.00,0.00,1179.00,4245.00,158.00,2824.00,656.00,50.00,33.00,10.00,2065.00,131.00,1679.00,963.00,450.00,312.00,1604.00,0.00,0.00,0.00,0.00,538.00,671.00,260.00,185.00,55.00,40.00,1430.00,0.00,38.00,106.00,718.00,0.00,14.00
104,1,33.00,0.00,110.00,0.00,0.00,1338.00,0.00,97.00,0.00,1192.00,4434.00,185.00,3172.00,895.00,37.00,33.00,15.00,2127.00,144.00,1850.00,1076.00,482.00,348.00,1724.00,0.00,0.00,0.00,0.00,553.00,670.00,260.00,191.00,55.00,40.00,1382.00,0.00,87.00,217.00,696.00,0.00,29.00
105,1,33.00,0.00,111.00,0.00,0.00,1325.00,0.00,97.00,0.00,1208.00,4653.00,197.00,3276.00,930.00,41.00,33.00,16.00,2184.00,150.00,1879.00,1117.00,619.00,403.00,1942.00,0.00,0.00,0.00,0.00,600.00,670.00,261.00,192.00,55.00,39.00,1402.00,0.00,154.00,270.00,841.00,0.00,37.00
106,1,33.00,0.00,108.00,0.00,0.00,1317.00,0.00,97.00,0.00,1223.00,4754.00,198.00,3140.00,929.00,50.00,33.00,17.00,2223.00,150.00,1959.00,1138.00,586.00,403.00,2050.00,0.00,0.00,0.00,0.00,606.00,671.00,261.00,194.00,55.00,39.00,1394.00,0.00,201.00,307.00,886.00,0.00,42.00
107,1,33.00,0.00,107.00,0.00,0.00,1358.00,0.00,120.00,0.00,1250.00,4821.00,200.00,2759.00,929.00,40.00,33.00,17.00,2240.00,145.00,1975.00,1069.00,453.00,369.00,1908.00,0.00,0.00,0.00,0.00,635.00,670.00,264.00,194.00,54.00,40.00,1395.00,0.00,246.00,344.00,931.00,0.00,47.00
108,1,33.00,0.00,110.00,0.00,0.00,1327.00,0.00,137.00,0.00,1274.00,4742.00,183.00,2431.00,929.00,25.00,33.00,16.00,2223.00,143.00,1820.00,1080.00,480.00,375.00,1760.00,0.00,0.00,0.00,0.00,752.00,670.00,267.00,197.00,54.00,42.00,1400.00,0.00,267.00,344.00,1048.00,0.00,47.00
109,1,33.00,0.00,110.00,0.00,0.00,1296.00,0.00,134.00,0.00,1289.00,4615.00,172.00,2405.00,929.00,25.00,33.00,16.00,2166.00,143.00,1716.00,842.00,429.00,365.00,1576.00,0.00,0.00,0.00,0.00,698.00,669.00,271.00,201.00,54.00,42.00,1552.00,0.00,282.00,326.00,1040.00,0.00,44.00
110,1,33.00,0.00,109.00,0.00,0.00,1289.00,0.00,142.00,0.00,1284.00,4594.00,173.00,2506.00,929.00,25.00,33.00,13.00,2141.00,141.00,1804.00,986.00,427.00,345.00,1500.00,0.00,0.00,0.00,0.00,676.00,669.00,272.00,208.00,54.00,43.00,1531.00,0.00,361.00,320.00,939.00,0.00,43.00
111,1,33.00,0.00,108.00,0.00,0.00,1291.00,0.00,150.00,0.00,1280.00,4518.00,173.00,2824.00,928.00,25.00,33.00,12.00,2126.00,146.00,1807.00,995.00,428.00,347.00,1438.00,0.00,0.00,0.00,0.00,597.00,669.00,275.00,217.00,54.00,43.00,1505.00,0.00,366.00,310.00,927.00,0.00,42.00
112,1,34.00,0.00,105.00,0.00,0.00,1297.00,0.00,146.00,0.00,1277.00,4730.00,192.00,3539.00,937.00,25.00,32.00,15.00,2161.00,162.00,2024.00,1112.00,519.00,437.00,1423.00,0.00,0.00,0.00,0.00,603.00,669.00,280.00,223.00,54.00,44.00,1479.00,0.00,374.00,295.00,1211.00,0.00,40.00
113,1,33.00,0.00,102.00,0.00,0.00,1347.00,0.00,143.00,0.00,1299.00,5139.00,223.00,4362.00,949.00,25.00,32.00,16.00,2314.00,179.00,2301.00,1236.00,561.00,584.00,1434.00,0.00,0.00,0.00,0.00,854.00,669.00,287.00,227.00,54.00,46.00,1506.00,0.00,395.00,319.00,1112.00,0.00,43.00
114,1,34.00,0.00,103.00,0.00,0.00,1344.00,0.00,146.00,0.00,1319.00,5815.00,225.00,4922.00,894.00,25.00,32.00,16.00,2323.00,190.00,2360.00,1259.00,694.00,650.00,1319.00,0.00,0.00,0.00,0.00,963.00,669.00,292.00,236.00,54.00,48.00,1539.00,0.00,370.00,315.00,1204.00,0.00,43.00
115,1,33.00,0.00,105.00,0.00,0.00,1351.00,0.00,147.00,0.00,1351.00,6087.00,228.00,4909.00,896.00,25.00,32.00,15.00,2349.00,206.00,2320.00,1284.00,716.00,638.00,1224.00,0.00,0.00,0.00,0.00,964.00,671.00,296.00,240.00,54.00,49.00,1526.00,0.00,340.00,323.00,1098.00,0.00,44.00
116,1,33.00,0.00,107.00,0.00,0.00,1347.00,0.00,140.00,0.00,1366.00,5920.00,228.00,4566.00,819.00,25.00,33.00,15.00,2225.00,190.00,2349.00,1314.00,686.00,587.00,1142.00,0.00,0.00,0.00,0.00,819.00,671.00,297.00,243.00,53.00,48.00,1427.00,0.00,313.00,313.00,917.00,0.00,43.00
117,1,33.00,0.00,110.00,0.00,0.00,1354.00,0.00,139.00,0.00,1400.00,5567.00,209.00,3468.00,673.00,25.00,32.00,15.00,2072.00,178.00,2454.00,1270.00,612.00,423.00,1253.00,0.00,0.00,0.00,0.00,584.00,670.00,300.00,245.00,53.00,50.00,1385.00,0.00,311.00,305.00,913.00,0.00,41.00
118,1,33.00,0.00,110.00,0.00,0.00,1325.00,0.00,140.00,0.00,1457.00,5191.00,187.00,2959.00,314.00,25.00,32.00,15.00,2036.00,149.00,2291.00,1182.00,548.00,399.00,1180.00,0.00,0.00,0.00,0.00,536.00,670.00,301.00,249.00,53.00,52.00,1348.00,0.00,311.00,218.00,835.00,0.00,30.00
119,1,33.00,0.00,110.00,0.00,0.00,1310.00,0.00,112.00,0.00,1341.00,4713.00,187.00,2740.00,269.00,25.00,33.00,15.00,2040.00,146.00,2215.00,904.00,427.00,351.00,1027.00,0.00,0.00,0.00,0.00,536.00,670.00,301.00,250.00,53.00,56.00,1435.00,0.00,281.00,145.00,803.00,0.00,20.00
120,1,33.00,0.00,108.00,0.00,0.00,1317.00,0.00,99.00,0.00,1285.00,4259.00,150.00,2908.00,33.00,53.00,32.00,15.00,1980.00,145.00,2178.00,854.00,260.00,341.00,1163.00,0.00,0.00,0.00,0.00,543.00,667.00,267.00,219.00,49.00,57.00,1358.00,0.00,226.00,129.00,586.00,0.00,17.00
121,1,33.00,0.00,108.00,0.00,0.00,1321.00,0.00,92.00,0.00,1249.00,4065.00,117.00,2596.00,0.00,25.00,32.00,15.00,1983.00,146.00,1997.00,900.00,228.00,302.00,1075.00,0.00,0.00,0.00,0.00,507.00,667.00,266.00,218.00,50.00,52.00,1301.00,0.00,132.00,123.00,536.00,0.00,17.00
122,1,33.00,0.00,108.00,0.00,0.00,1327.00,0.00,92.00,0.00,1213.00,3967.00,117.00,2063.00,0.00,25.00,32.00,15.00,2008.00,146.00,2013.00,863.00,229.00,303.00,978.00,0.00,0.00,0.00,0.00,500.00,666.00,266.00,218.00,48.00,52.00,1088.00,0.00,74.00,103.00,536.00,0.00,14.00
123,1,34.00,0.00,108.00,0.00,0.00,1299.00,0.00,92.00,0.00,1191.00,3907.00,117.00,2024.00,0.00,25.00,32.00,15.00,2022.00,140.00,1855.00,745.00,234.00,307.00,1080.00,0.00,0.00,0.00,0.00,498.00,666.00,266.00,219.00,49.00,48.00,1230.00,0.00,68.00,81.00,484.00,0.00,11.00
124,1,34.00,0.00,108.00,0.00,0.00,1297.00,0.00,91.00,0.00,1174.00,3904.00,117.00,2018.00,106.00,25.00,31.00,16.00,2020.00,138.00,1858.00,680.00,236.00,305.00,1046.00,0.00,0.00,0.00,0.00,521.00,673.00,265.00,219.00,48.00,48.00,1196.00,0.00,69.00,106.00,404.00,0.00,14.00
125,1,33.00,0.00,107.00,0.00,0.00,1314.00,0.00,92.00,0.00,1166.00,3924.00,117.00,2080.00,304.00,41.00,31.00,15.00,2007.00,138.00,1726.00,693.00,230.00,328.00,1056.00,0.00,0.00,0.00,0.00,533.00,674.00,265.00,220.00,49.00,48.00,1223.00,0.00,72.00,118.00,493.00,0.00,16.00
126,1,33.00,0.00,106.00,0.00,0.00,1314.00,0.00,94.00,0.00,1164.00,4199.00,138.00,2418.00,599.00,25.00,31.00,15.00,1995.00,136.00,1725.00,962.00,404.00,318.00,1335.00,0.00,0.00,0.00,0.00,570.00,674.00,265.00,222.00,49.00,48.00,1318.00,0.00,68.00,89.00,879.00,0.00,12.00
127,1,33.00,0.00,103.00,0.00,0.00,1321.00,0.00,95.00,0.00,1170.00,4839.00,166.00,3346.00,690.00,37.00,31.00,14.00,1986.00,136.00,1918.00,1007.00,525.00,350.00,1534.00,0.00,0.00,0.00,0.00,580.00,695.00,277.00,222.00,50.00,48.00,1285.00,0.00,87.00,117.00,788.00,0.00,16.00
128,1,33.00,0.00,102.00,0.00,0.00,1321.00,0.00,117.00,0.00,1185.00,5427.00,197.00,4377.00,838.00,38.00,31.00,14.00,2111.00,146.00,1962.00,981.00,528.00,414.00,1669.00,0.00,0.00,0.00,0.00,633.00,709.00,274.00,226.00,52.00,48.00,1359.00,0.00,124.00,135.00,1007.00,0.00,18.00
129,1,33.00,0.00,101.00,0.00,0.00,1320.00,0.00,127.00,0.00,1232.00,5657.00,218.00,4579.00,905.00,25.00,30.00,14.00,2173.00,153.00,2014.00,979.00,603.00,489.00,1646.00,0.00,0.00,0.00,0.00,793.00,717.00,275.00,229.00,52.00,48.00,1622.00,0.00,184.00,166.00,1204.00,0.00,23.00
130,1,34.00,0.00,100.00,0.00,0.00,1277.00,0.00,140.00,0.00,1248.00,5627.00,217.00,4436.00,912.00,38.00,28.00,13.00,2216.00,150.00,2028.00,1186.00,591.00,470.00,1656.00,0.00,0.00,0.00,0.00,749.00,722.00,283.00,229.00,52.00,48.00,1600.00,0.00,208.00,255.00,1250.00,0.00,35.00
131,1,33.00,0.00,99.00,0.00,0.00,1303.00,0.00,136.00,0.00,1241.00,5483.00,217.00,4222.00,912.00,25.00,30.00,14.00,2177.00,150.00,1940.00,1194.00,562.00,370.00,1668.00,0.00,0.00,0.00,0.00,765.00,725.00,290.00,229.00,52.00,48.00,1605.00,0.00,227.00,253.00,1252.00,0.00,34.00
132,1,33.00,0.00,102.00,0.00,0.00,1348.00,0.00,144.00,0.00,1239.00,5182.00,198.00,3698.00,912.00,25.00,31.00,15.00,2175.00,149.00,1820.00,1077.00,566.00,373.00,1661.00,0.00,0.00,0.00,0.00,649.00,723.00,290.00,229.00,52.00,48.00,1428.00,0.00,243.00,274.00,1221.00,0.00,37.00
133,1,34.00,0.00,103.00,0.00,0.00,1287.00,0.00,165.00,0.00,1233.00,4956.00,188.00,3489.00,912.00,25.00,31.00,15.00,2148.00,150.00,1629.00,1004.00,537.00,379.00,1742.00,0.00,0.00,0.00,0.00,568.00,723.00,287.00,228.00,52.00,48.00,1481.00,0.00,264.00,273.00,1134.00,0.00,37.00
134,1,34.00,0.00,103.00,0.00,0.00,1304.00,0.00,166.00,0.00,1251.00,4650.00,189.00,3513.00,912.00,25.00,31.00,15.00,2121.00,150.00,1487.00,995.00,518.00,403.00,1859.00,0.00,0.00,0.00,0.00,553.00,720.00,290.00,224.00,52.00,48.00,1348.00,0.00,358.00,256.00,1094.00,0.00,35.00
135,1,34.00,0.00,104.00,0.00,0.00,1262.00,0.00,166.00,0.00,1260.00,4811.00,192.00,3837.00,912.00,53.00,31.00,15.00,2112.00,152.00,1626.00,1003.00,591.00,422.00,1862.00,0.00,0.00,0.00,0.00,628.00,720.00,291.00,229.00,52.00,47.00,1411.00,0.00,396.00,249.00,1137.00,0.00,34.00
136,1,34.00,0.00,102.00,0.00,0.00,1262.00,0.00,151.00,0.00,1253.00,5016.00,222.00,5599.00,852.00,92.00,31.00,15.00,2173.00,159.00,1869.00,1140.00,582.00,403.00,1796.00,0.00,0.00,0.00,0.00,695.00,720.00,291.00,224.00,53.00,47.00,1348.00,0.00,344.00,237.00,1372.00,0.00,32.00
137,1,35.00,0.00,100.00,0.00,0.00,1343.00,0.00,150.00,0.00,1296.00,5714.00,232.00,5958.00,851.00,88.00,31.00,15.00,2266.00,187.00,2164.00,1270.00,652.00,571.00,1789.00,0.00,0.00,0.00,0.00,807.00,727.00,300.00,237.00,53.00,47.00,1647.00,0.00,326.00,291.00,1528.00,0.00,40.00
138,1,34.00,0.00,99.00,0.00,0.00,1319.00,0.00,148.00,0.00,1453.00,6196.00,230.00,6105.00,856.00,65.00,31.00,15.00,2291.00,191.00,2260.00,1261.00,661.00,588.00,1703.00,0.00,0.00,0.00,0.00,962.00,726.00,303.00,237.00,53.00,49.00,1909.00,0.00,267.00,301.00,1250.00,0.00,41.00
139,1,34.00,0.00,98.00,0.00,0.00,1343.00,0.00,160.00,0.00,1459.00,6487.00,238.00,6104.00,857.00,98.00,32.00,15.00,2276.00,182.00,2288.00,1234.00,657.00,591.00,1558.00,0.00,0.00,0.00,0.00,968.00,727.00,324.00,247.00,54.00,49.00,1938.00,0.00,224.00,280.00,1257.00,0.00,38.00
140,1,33.00,0.00,101.00,0.00,0.00,1340.00,0.00,168.00,0.00,1462.00,6386.00,261.00,5264.00,808.00,77.00,32.00,15.00,2071.00,176.00,2301.00,1223.00,658.00,483.00,1497.00,0.00,0.00,0.00,0.00,955.00,727.00,326.00,246.00,55.00,49.00,1983.00,0.00,209.00,253.00,1146.00,0.00,34.00
141,1,34.00,0.00,107.00,0.00,0.00,1347.00,0.00,167.00,0.00,1455.00,5859.00,214.00,4229.00,542.00,26.00,32.00,14.00,1933.00,163.00,2253.00,1236.00,509.00,431.00,1451.00,0.00,0.00,0.00,0.00,956.00,727.00,326.00,246.00,55.00,51.00,1911.00,0.00,196.00,225.00,973.00,0.00,31.00
142,1,34.00,0.00,108.00,0.00,0.00,1355.00,0.00,167.00,0.00,1328.00,5451.00,178.00,3609.00,438.00,25.00,32.00,15.00,1992.00,161.00,2231.00,1036.00,494.00,424.00,1366.00,0.00,0.00,0.00,0.00,913.00,727.00,320.00,244.00,56.00,51.00,1588.00,0.00,264.00,196.00,1263.00,0.00,27.00
143,1,34.00,0.00,105.00,0.00,0.00,1354.00,0.00,168.00,0.00,1304.00,5065.00,149.00,3051.00,213.00,25.00,32.00,15.00,1964.00,135.00,2178.00,730.00,442.00,417.00,1254.00,0.00,0.00,0.00,0.00,736.00,731.00,317.00,243.00,54.00,51.00,1231.00,0.00,280.00,177.00,1163.00,0.00,24.00
144,1,34.00,0.00,105.00,0.00,0.00,1341.00,0.00,152.00,0.00,1265.00,4371.00,147.00,2272.00,1.00,25.00,32.00,15.00,1845.00,135.00,2206.00,599.00,239.00,387.00,1267.00,0.00,0.00,0.00,0.00,602.00,728.00,341.00,262.00,57.00,51.00,1232.00,0.00,234.00,131.00,539.00,0.00,18.00
145,1,34.00,0.00,105.00,0.00,0.00,1335.00,0.00,146.00,0.00,1219.00,4148.00,107.00,2121.00,0.00,25.00,32.00,15.00,1826.00,136.00,2013.00,507.00,217.00,260.00,1137.00,0.00,0.00,0.00,0.00,669.00,728.00,341.00,265.00,56.00,53.00,1188.00,0.00,143.00,179.00,434.00,0.00,24.00
146,1,34.00,0.00,104.00,0.00,0.00,1355.00,0.00,143.00,0.00,1202.00,4070.00,106.00,2054.00,0.00,25.00,32.00,16.00,1846.00,135.00,1897.00,501.00,199.00,263.00,1043.00,0.00,0.00,0.00,0.00,625.00,728.00,341.00,266.00,57.00,53.00,1090.00,0.00,94.00,126.00,396.00,0.00,17.00
147,1,34.00,0.00,103.00,0.00,0.00,1317.00,0.00,121.00,0.00,1201.00,3945.00,106.00,2055.00,0.00,25.00,32.00,16.00,1860.00,136.00,1733.00,517.00,202.00,257.00,1041.00,0.00,0.00,0.00,0.00,551.00,728.00,340.00,265.00,58.00,53.00,1210.00,0.00,87.00,116.00,435.00,0.00,16.00
148,1,34.00,0.00,103.00,0.00,0.00,1373.00,0.00,119.00,0.00,1201.00,3966.00,106.00,2062.00,243.00,25.00,32.00,16.00,1892.00,136.00,1719.00,484.00,203.00,263.00,1079.00,0.00,0.00,0.00,0.00,542.00,728.00,339.00,265.00,58.00,53.00,1236.00,0.00,68.00,96.00,407.00,0.00,13.00
149,1,33.00,0.00,103.00,0.00,0.00,1336.00,0.00,119.00,0.00,1204.00,4117.00,109.00,2319.00,393.00,25.00,32.00,16.00,1907.00,136.00,1724.00,626.00,258.00,270.00,1311.00,0.00,0.00,0.00,0.00,536.00,728.00,339.00,263.00,58.00,53.00,1240.00,0.00,84.00,103.00,493.00,0.00,14.00
150,1,33.00,0.00,100.00,0.00,0.00,1371.00,0.00,122.00,0.00,1212.00,4661.00,157.00,3195.00,537.00,25.00,32.00,16.00,1996.00,137.00,2075.00,973.00,531.00,273.00,1531.00,0.00,0.00,0.00,0.00,530.00,729.00,339.00,263.00,57.00,53.00,1312.00,0.00,60.00,106.00,474.00,0.00,14.00
151,1,34.00,0.00,97.00,0.00,0.00,1386.00,0.00,129.00,0.00,1372.00,5515.00,187.00,4371.00,662.00,25.00,30.00,15.00,2044.00,137.00,2164.00,1023.00,631.00,340.00,1621.00,0.00,0.00,0.00,0.00,537.00,729.00,339.00,262.00,58.00,53.00,1345.00,0.00,38.00,137.00,589.00,0.00,19.00
152,1,34.00,0.00,91.00,0.00,0.00,1415.00,0.00,145.00,0.00,1434.00,6177.00,220.00,6071.00,760.00,47.00,29.00,15.00,2200.00,145.00,2181.00,1038.00,656.00,452.00,1762.00,0.00,0.00,0.00,0.00,599.00,733.00,338.00,263.00,58.00,53.00,1600.00,0.00,82.00,147.00,1232.00,0.00,20.00
153,1,32.00,0.00,89.00,0.00,0.00,1512.00,0.00,157.00,0.00,1465.00,6494.00,236.00,6025.00,767.00,68.00,29.00,15.00,2215.00,176.00,2169.00,1056.00,590.00,513.00,1707.00,0.00,0.00,0.00,0.00,629.00,733.00,338.00,263.00,58.00,55.00,1919.00,0.00,123.00,255.00,1438.00,0.00,35.00
154,1,28.00,0.00,95.00,0.00,0.00,1413.00,0.00,168.00,0.00,1492.00,6468.00,232.00,5631.00,680.00,85.00,30.00,15.00,2254.00,176.00,2169.00,1041.00,471.00,537.00,1806.00,0.00,0.00,0.00,0.00,606.00,737.00,335.00,267.00,59.00,55.00,1888.00,0.00,143.00,300.00,1228.00,0.00,41.00
155,1,29.00,0.00,96.00,0.00,0.00,1392.00,0.00,167.00,0.00,1494.00,6342.00,226.00,4916.00,672.00,45.00,30.00,15.00,2285.00,176.00,2170.00,1031.00,314.00,463.00,1865.00,0.00,0.00,0.00,0.00,615.00,737.00,340.00,267.00,59.00,55.00,1727.00,0.00,91.00,338.00,1024.00,0.00,46.00
